song_id,Danceability,Energy,Liveness,Tempo,Duration (m)
755,0.694,0.685,0.124,158.831,3.27
756,0.701,0.556,0.106,152.045,3.35
757,0.758,0.598,0.295,149.836,3.08
758,0.574,0.512,0.0946,76.899,8.07
759,0.848,0.708,0.0948,137.973,3.2
760,0.819,0.626,0.167,143.01,3.27
761,0.682,0.683,0.273,120.023,2.97
762,0.654,0.63,0.111,89.991,2.79
763,0.762,0.433,0.118,122.074,3.39
765,0.728,0.431,0.0996,130.022,2.46
766,0.752,0.658,0.0927,151.951,3.56
767,0.727,0.626,0.126,86.97,3.19
768,0.66,0.787,0.323,142.018,3.62
769,0.763,0.666,0.301,90.086,3.1
770,0.758,0.574,0.144,144.081,4.57
771,0.866,0.563,0.0889,127.954,2.69
772,0.411,0.522,0.398,88.332,4
773,0.782,0.51,0.115,99.993,2.39
774,0.448,0.824,0.113,119.965,3.56
775,0.746,0.611,0.133,149.967,2.87
776,0.94,0.532,0.0925,123.043,3.81
777,0.808,0.97,0.154,114.328,4.04
778,0.695,0.343,0.107,85.84,3.65
779,0.719,0.607,0.125,128.006,2.5
780,0.316,0.63,0.205,89.643,2.55
781,0.691,0.765,0.203,174.021,4.1
783,0.928,0.341,0.162,129.966,2.84
784,0.487,0.65,0.0933,151.964,3.88
786,0.515,0.479,0.191,88.964,3.49
787,0.838,0.819,0.224,105.027,4.6
788,0.456,0.285,0.307,104.89,3.5
789,0.684,0.808,0.0858,173.905,2.9
790,0.552,0.599,0.0986,161.884,3.47
791,0.499,0.462,0.0946,127.698,2.63
792,0.772,0.506,0.182,127.894,3.35
793,0.779,0.642,0.2,82.363,2.55
795,0.764,0.741,0.107,170.081,3.31
796,0.754,0.796,0.204,168.045,3.89
797,0.647,0.667,0.133,172.08,3.23
798,0.688,0.647,0.095,88.834,2.74
799,0.686,0.526,0.144,92.013,2.64
800,0.624,0.672,0.155,159.852,2.45
801,0.64,0.648,0.0802,92.977,3.3
802,0.611,0.851,0.232,178.032,3.53
803,0.629,0.692,0.603,162.948,2.8
804,0.652,0.595,0.0836,172.277,2.52
805,0.739,0.516,0.151,120.109,3.06
806,0.688,0.573,0.0749,110.034,3
807,0.688,0.455,0.0794,87.865,2.2
808,0.764,0.887,0.847,118.427,5.97
809,0.741,0.52,0.222,102.998,2.85
810,0.658,0.624,0.116,181.942,2.82
811,0.666,0.726,0.0892,128.044,3.46
812,0.574,0.913,0.156,115.728,3.47
813,0.91,0.604,0.0863,110.075,3.01
816,0.835,0.699,0.195,154.981,3.38
817,0.653,0.662,0.0626,111.712,2.69
818,0.724,0.675,0.351,160.048,3.33
819,0.717,0.653,0.101,106.966,3.46
820,0.894,0.635,0.0823,105.013,4.15
821,0.703,0.657,0.093,82.96,2.44
822,0.743,0.837,0.0743,103.072,2.66
823,0.716,0.537,0.157,129.979,2.77
824,0.696,0.678,0.134,91.985,3.65
825,0.479,0.545,0.0963,74.897,4.21
826,0.68,0.729,0.224,123.97,3
827,0.58,0.586,0.0755,147.988,3.33
828,0.556,0.319,0.0996,135.187,4.75
829,0.732,0.463,0.194,95.971,3.54
830,0.885,0.685,0.148,99.954,2.4
831,0.686,0.64,0.0801,162.225,2.86
832,0.569,0.865,0.312,82.011,3.57
834,0.804,0.633,0.102,115.002,2.73
835,0.737,0.867,0.32,98.05,2.93
838,0.86,0.758,0.344,97.014,2.87
839,0.303,0.249,0.117,66.932,3.34
840,0.825,0.458,0.102,145.115,3.3
842,0.708,0.186,0.0779,72.541,2.6
843,0.736,0.308,0.186,111.202,3.67
844,0.535,0.434,0.253,144.497,3.82
845,0.863,0.631,0.123,128.977,3.72
846,0.847,0.733,0.151,130.029,3.23
847,0.637,0.418,0.131,84.295,2.91
848,0.654,0.875,0.194,99.975,2.86
849,0.799,0.568,0.0892,129.63,2.55
850,0.793,0.737,0.0747,167.969,5.56
851,0.696,0.454,0.155,92.928,4.34
852,0.825,0.733,0.112,97.974,3.17
853,0.635,0.793,0.113,77.594,3.36
854,0.774,0.706,0.104,152.891,3.08
855,0.714,0.582,0.0774,92.819,3.31
856,0.831,0.532,0.464,140.105,3.03
857,0.821,0.671,0.0972,145.953,3.13
858,0.697,0.709,0.0886,155.023,3.37
859,0.832,0.549,0.11,140.045,3.02
860,0.785,0.818,0.149,117.98,2.73
861,0.823,0.703,0.294,178.043,3.24
862,0.839,0.683,0.241,120.003,2.67
863,0.63,0.399,0.234,183.016,3.57
864,0.849,0.635,0.062,89.484,2.35
865,0.482,0.631,0.209,126.576,3.58
866,0.48,0.373,0.12,114.078,3.46
867,0.528,0.749,0.0949,163.944,2.73
868,0.616,0.617,0.177,175.929,2.95
869,0.533,0.858,0.148,160.057,3.42
870,0.738,0.533,0.115,132.008,3.45
871,0.781,0.613,0.0976,80.53,2.2
872,0.552,0.65,0.372,167.788,3
873,0.74,0.415,0.319,136.029,3
874,0.954,0.696,0.0754,100.036,2.32
875,0.656,0.776,0.372,156.049,2.61
876,0.668,0.547,0.0931,83.5,3.25
878,0.612,0.884,0.247,178.043,3.51
879,0.701,0.65,0.112,90.003,2.67
880,0.691,0.77,0.497,90.024,2.4
881,0.801,0.579,0.172,99.994,3.54
882,0.904,0.723,0.185,145.013,3.79
883,0.716,0.531,0.224,71.994,6.45
884,0.761,0.517,0.157,147.912,2.91
885,0.697,0.832,0.269,125.926,3.58
886,0.848,0.768,0.195,118.961,2.95
888,0.745,0.656,0.11,137.997,3.36
889,0.521,0.39,0.112,104.106,5.26
890,0.298,0.38,0.11,75.602,4.76
891,0.706,0.625,0.129,142.948,4.04
892,0.747,0.622,0.151,159.93,3.03
893,0.664,0.586,0.216,88.502,3
894,0.735,0.449,0.113,122.947,3.67
895,0.611,0.688,0.251,178.462,2.21
896,0.647,0.844,0.102,146.967,3.23
897,0.681,0.773,0.11,119.961,3.32
898,0.648,0.641,0.109,184.021,3.01
899,0.72,0.706,0.166,133.002,3.12
900,0.759,0.636,0.166,109.976,3.58
901,0.679,0.516,0.0965,120.074,3.37
902,0.485,0.567,0.0949,93.676,3.52
904,0.817,0.468,0.0905,104.875,3.05
905,0.861,0.678,0.106,103.994,4.33
906,0.926,0.542,0.0877,135.14,3.03
907,0.774,0.814,0.118,109.019,3.09
908,0.459,0.545,0.105,137.941,4.14
909,0.707,0.955,0.202,125.989,2.24
910,0.767,0.569,0.109,77.052,3.27
911,0.682,0.7,0.174,120.03,3.11
913,0.676,0.82,0.615,152.028,3.32
914,0.948,0.63,0.0737,100.032,4.23
915,0.776,0.911,0.268,101.027,2.96
916,0.433,0.443,0.117,79.903,3.1
917,0.565,0.39,0.126,163.781,3.23
918,0.581,0.799,0.11,124.002,2.92
919,0.676,0.857,0.254,149.981,2.71
920,0.935,0.71,0.173,100.009,2.81
921,0.676,0.525,0.356,112.011,3.5
922,0.777,0.357,0.108,139.883,3.5
923,0.721,0.716,0.237,104.994,3.7
924,0.88,0.607,0.15,126.039,3.9
925,0.75,0.664,0.0632,105.023,3.47
926,0.676,0.794,0.0723,125.957,2.65
928,0.653,0.603,0.18,151.016,2.81
929,0.802,0.591,0.196,139.864,2.63
930,0.763,0.58,0.154,175.937,3.53
931,0.694,0.796,0.108,93.064,3.54
932,0.752,0.87,0.489,120.006,2.63
933,0.874,0.443,0.124,118.004,3.93
934,0.474,0.631,0.132,180.051,3.16
935,0.889,0.863,0.0798,112.953,3.35
936,0.799,0.66,0.111,140.04,3.26
938,0.583,0.817,0.338,105.936,4.11
939,0.691,0.474,0.099,143.783,3
940,0.63,0.446,0.166,143.078,3.37
941,0.843,0.549,0.155,83.982,3.88
943,0.532,0.623,0.0925,89.937,4.37
944,0.666,0.628,0.189,82.992,3.11
945,0.809,0.545,0.151,97.008,3.01
946,0.723,0.634,0.0787,129.017,4.05
947,0.686,0.457,0.105,150.953,4.04
948,0.596,0.854,0.124,120.274,3.39
949,0.686,0.662,0.109,147.922,3.85
950,0.808,0.655,0.208,116.029,4.17
951,0.456,0.263,0.0749,129.86,4.26
952,0.904,0.26,0.121,117.967,2.79
953,0.752,0.673,0.133,164.009,2.73
954,0.613,0.624,0.283,62.948,2.8
955,0.68,0.826,0.254,146.95,4.15
956,0.627,0.69,0.0742,122.053,3.48
957,0.849,0.781,0.0801,84.041,3.62
960,0.677,0.766,0.129,123.062,3.17
961,0.653,0.452,0.108,83.433,4.21
962,0.693,0.678,0.101,103.952,3.8
963,0.827,0.629,0.084,88.064,3.13
964,0.867,0.744,0.0713,84.005,2.89
965,0.829,0.539,0.103,99.96,2.49
966,0.553,0.413,0.0594,110.107,3.48
967,0.596,0.488,0.091,94.926,3.48
968,0.515,0.476,0.171,135.886,3.25
969,0.593,0.377,0.0976,95.939,4.91
970,0.709,0.679,0.0971,162.973,2.56
971,0.559,0.31,0.106,119.845,3.18
972,0.688,0.716,0.0989,116.912,4.74
973,0.841,0.541,0.123,97.961,1.92
975,0.758,0.848,0.114,127.96,2.55
976,0.843,0.741,0.096,168.983,2.59
977,0.592,0.699,0.114,141.916,3.95
978,0.354,0.267,0.0858,94.219,4.83
979,0.647,0.272,0.0918,150.044,3.9
980,0.808,0.676,0.11,144.018,2.42
981,0.819,0.507,0.105,130.009,2.53
982,0.882,0.526,0.0835,109.075,3.02
983,0.773,0.742,0.558,148.949,3.11
984,0.662,0.181,0.133,118.819,3.67
985,0.868,0.55,0.109,117.943,2.58
986,0.614,0.553,0.203,159.999,4
987,0.641,0.857,0.0695,122.728,2.63
988,0.853,0.909,0.129,112.987,2.97
989,0.848,0.637,0.0521,96.988,3.71
990,0.818,0.598,0.634,111.052,3.86
991,0.881,0.696,0.0927,97.002,3.34
992,0.358,0.372,0.0877,144.833,3.34
993,0.732,0.663,0.115,139.964,3.51
994,0.692,0.764,0.106,84.029,3.16
995,0.6,0.723,0.167,149.881,3.25
996,0.745,0.5,0.0943,76.968,2.81
997,0.726,0.787,0.0596,124.99,3.33
998,0.824,0.528,0.104,157.005,3.06
999,0.66,0.76,0.632,127.984,3
1000,0.654,0.452,0.114,138.034,3.11
1001,0.567,0.545,0.112,174.146,2.94
1002,0.903,0.327,0.108,100.008,1.77
1003,0.59,0.618,0.244,96.459,4.21
1004,0.6,0.663,0.119,121.07,4.09
1005,0.62,0.786,0.46,164.057,4.42
1006,0.752,0.375,0.175,129.995,2.46
1007,0.661,0.665,0.0981,75.059,2.46
1008,0.621,0.695,0.086,173.966,2.27
1009,0.707,0.67,0.098,163.099,3.34
1010,0.652,0.671,0.107,84.008,3.05
1011,0.595,0.528,0.142,150.075,2.99
1012,0.575,0.543,0.176,159.905,3.11
1013,0.288,0.638,0.14,66.424,2.89
1014,0.745,0.642,0.0658,179.974,2.19
1015,0.801,0.745,0.153,104.965,3.57
1016,0.874,0.542,0.181,142.016,3.28
1018,0.744,0.422,0.11,180.006,3.38
1019,0.878,0.619,0.113,136.041,2.62
1020,0.88,0.787,0.12,113.018,4.41
1021,0.786,0.808,0.0822,105.027,5.03
1022,0.654,0.672,0.0781,181.857,4.16
1023,0.85,0.536,0.0996,96.029,3.51
1024,0.687,0.514,0.116,145.921,3.51
1025,0.831,0.499,0.3,97.956,3.67
1026,0.879,0.498,0.0967,106.044,2.72
1027,0.548,0.653,0.103,150.068,2.91
1028,0.769,0.787,0.129,126.77,2.66
1030,0.307,0.528,0.222,174.795,1.17
1031,0.392,0.373,0.545,121.678,0.51
1032,0.667,0.447,0.612,83.534,2.28
1033,0.751,0.783,0.114,94.003,3.16
1034,0.67,0.847,0.304,137.22,3.16
1035,0.548,0.506,0.0788,119.987,2.67
1036,0.631,0.748,0.537,115.665,2.97
1037,0.672,0.733,0.199,105.043,2.5
1038,0.614,0.746,0.0874,168.072,4.32
1039,0.605,0.377,0.0808,73.877,3.25
1040,0.5,0.767,0.385,159.477,3.37
1041,0.843,0.39,0.137,129.972,2.68
1042,0.739,0.616,0.101,91.071,2.64
1043,0.713,0.605,0.115,142.025,2.93
1044,0.8,0.564,0.112,139.989,2.51
1045,0.794,0.717,0.195,141.881,3.38
1046,0.717,0.474,0.139,123.906,3.1
1047,0.764,0.676,0.215,97.02,3.3
1048,0.645,0.64,0.286,140.248,0.8
1049,0.944,0.579,0.253,135.033,4.32
1050,0.831,0.762,0.107,99.999,3.2
1051,0.868,0.479,0.102,133.928,1.92
1052,0.457,0.621,0.0944,85.359,3.74
1053,0.718,0.66,0.159,142.879,2.21
1055,0.816,0.579,0.127,120.078,3.77
1056,0.806,0.786,0.0935,91.973,5.15
1057,0.843,0.845,0.0527,126.989,3.51
1058,0.605,0.822,0.147,167.997,3.12
1059,0.771,0.769,0.345,167.969,4.83
1060,0.68,0.578,0.135,145.038,3.85
1061,0.5,0.748,0.447,118.852,4.18
1063,0.798,0.527,0.108,114.008,2.77
1064,0.693,0.835,0.073,128.052,3
1065,0.639,0.546,0.122,122.179,2.89
1066,0.585,0.641,0.316,88.284,3.29
1067,0.771,0.654,0.214,155.047,3.75
1068,0.739,0.841,0.173,106.99,3.33
1069,0.821,0.863,0.0377,180.013,2.57
1070,0.589,0.797,0.383,102.489,4.86
1071,0.842,0.734,0.106,137.958,3.02
1072,0.752,0.505,0.104,91.97,3.29
1073,0.579,0.904,0.064,82.014,3.18
1074,0.831,0.502,0.122,100.541,3.42
1075,0.856,0.641,0.427,111.004,3.44
1076,0.929,0.625,0.386,122.03,2.61
1077,0.79,0.694,0.281,103.007,3.02
1078,0.652,0.631,0.165,127.998,2.57
1079,0.885,0.578,0.102,131.999,2.98
1080,0.763,0.835,0.225,131.875,3.18
1081,0.575,0.621,0.141,101.987,2.87
1082,0.488,0.343,0.21,102.819,3.44
1083,0.851,0.541,0.13,124.959,3.93
1084,0.772,0.83,0.0843,94.011,3.24
1085,0.821,0.61,0.185,110.973,3.22
1086,0.884,0.451,0.268,94.024,2.47
1089,0.698,0.572,0.154,71.446,2.95
1090,0.586,0.512,0.119,75.857,3.92
1091,0.945,0.676,0.322,123.109,2.36
1092,0.57,0.672,0.0768,120.018,3.47
1093,0.68,0.825,0.27,117.987,3.23
1094,0.806,0.749,0.0621,140.032,2.42
1095,0.648,0.308,0.124,76.997,3.08
1096,0.677,0.744,0.074,124.08,2.55
1098,0.744,0.868,0.0822,93.037,3.44
1099,0.606,0.799,0.15,103.014,3.88
1100,0.747,0.689,0.0884,89.901,3.41
1101,0.54,0.77,0.372,159.494,3.4
1102,0.703,0.704,0.41,139.933,3
1103,0.788,0.491,0.107,98.543,2.43
1104,0.775,0.72,0.114,155.086,3.91
1105,0.375,0.461,0.386,75.217,3.72
1106,0.39,0.448,0.107,144.89,3.05
1107,0.894,0.618,0.558,119.1,2.69
1108,0.712,0.599,0.103,179.788,2.97
1109,0.886,0.672,0.101,91.976,3.2
1110,0.794,0.728,0.227,105.024,3.05
1111,0.724,0.491,0.0887,105.046,2.85
1112,0.652,0.557,0.124,150.073,2.82
1113,0.43,0.7,0.216,158.373,3.05
1114,0.534,0.565,0.112,194.034,3.22
1115,0.509,0.542,0.23,97.767,1.31
1116,0.761,0.657,0.356,135.909,3.03
1117,0.501,0.674,0.282,155.051,3.35
1118,0.854,0.463,0.354,120.024,3.76
1119,0.879,0.703,0.0569,94.004,3.33
1120,0.59,0.729,0.659,93.094,3.37
1121,0.692,0.809,0.147,123.911,3.18
1122,0.852,0.698,0.0773,113.039,3.01
1123,0.61,0.624,0.243,176.169,4.18
1124,0.691,0.632,0.0646,169.982,3.43
1125,0.732,0.75,0.109,155.096,3.05
1126,0.669,0.308,0.0984,64.934,2.03
1127,0.655,0.441,0.099,139.957,3.76
1128,0.754,0.583,0.144,122.012,3.67
1129,0.723,0.88,0.0632,123.036,2.96
1130,0.731,0.927,0.187,119.006,3.19
1131,0.645,0.923,0.14,117.945,2.89
1132,0.642,0.792,0.68,122.965,4.08
1133,0.669,0.804,0.694,116.001,3
1134,0.658,0.878,0.944,122.015,3.11
1135,0.743,0.853,0.0872,121.028,3.69
1136,0.184,0.297,0.527,75.824,0.7
1137,0.698,0.799,0.215,115.957,2.7
1138,0.184,0.297,0.527,75.824,0.7
1139,0.668,0.826,0.474,122.973,3.59
1140,0.526,0.633,0.129,171.044,3.4
1142,0.835,0.596,0.164,100.706,2.91
1143,0.803,0.649,0.152,125.038,1.98
1144,0.784,0.632,0.605,124.603,3.88
1145,0.836,0.617,0.319,138.066,3.45
1146,0.804,0.606,0.111,99.024,2.48
1147,0.715,0.635,0.0862,112.887,3.31
1148,0.811,0.645,0.103,129.967,2.9
1149,0.65,0.827,0.121,144.995,3.76
1150,0.837,0.586,0.134,117.066,3.28
1151,0.679,0.731,0.0614,99.984,3.97
1152,0.89,0.455,0.11,148.009,2.64
1153,0.485,0.793,0.146,87.629,2.68
1154,0.823,0.504,0.417,112.985,2.83
1155,0.548,0.653,0.103,150.068,2.91
1157,0.715,0.827,0.321,117.977,3.09
1159,0.521,0.877,0.0929,180.007,3.42
1160,0.676,0.869,0.132,120.029,2.79
1161,0.591,0.585,0.109,110.94,3.42
1162,0.686,0.541,0.0675,120.082,1.87
1163,0.653,0.945,0.439,126.093,3.3
1164,0.664,0.572,0.121,108.959,6.02
1165,0.763,0.628,0.114,140.958,3.18
1166,0.742,0.464,0.284,92.107,3.35
1167,0.747,0.693,0.0872,175.994,3.16
1168,0.554,0.8,0.629,115.056,2.67
1171,0.931,0.667,0.15,142.039,3.46
1172,0.825,0.373,0.368,77.271,2.48
1173,0.768,0.526,0.139,139.999,2.79
1174,0.92,0.833,0.0596,141.034,2.76
1176,0.814,0.584,0.0646,141.016,2.97
1177,0.829,0.52,0.134,136.103,3.24
1178,0.828,0.581,0.103,143.995,2.58
1179,0.883,0.808,0.207,119.01,3.87
1180,0.443,0.536,0.1,121.967,4.72
1181,0.522,0.128,0.0941,109.986,3.13
1182,0.869,0.727,0.107,147.967,2.39
1183,0.856,0.656,0.0998,90.041,2.5
1184,0.565,0.569,0.106,92.466,3.58
1185,0.779,0.764,0.0909,158.093,2.94
1187,0.719,0.65,0.167,77.981,2.95
1188,0.86,0.791,0.106,92.023,2.93
1189,0.543,0.766,0.155,106.869,3.41
1190,0.572,0.406,0.102,119.812,3.35
1191,0.574,0.791,0.0982,119.537,2.8
1192,0.487,0.789,0.189,150.007,4.51
1193,0.56,0.68,0.116,89.391,2.9
1194,0.655,0.441,0.099,139.957,3.76
1195,0.477,0.682,0.0763,110.567,3.37
1196,0.38,0.219,0.0827,73.537,4.04
1197,0.718,0.706,0.352,170.004,3.15
1198,0.864,0.477,0.182,86.46,3.22
1199,0.812,0.506,0.325,145.074,3.97
1200,0.458,0.452,0.0703,86.318,4.49
1201,0.881,0.636,0.111,163.949,2.54
1202,0.41,0.82,0.538,170.718,3.72
1203,0.473,0.824,0.605,77.888,3.72
1204,0.749,0.792,0.109,144.064,3
1205,0.787,0.477,0.104,80.506,3.91
1206,0.551,0.57,0.424,85.687,4.52
1207,0.893,0.618,0.542,119.099,2.69
1208,0.811,0.512,0.0768,92.046,2.69
1209,0.596,0.366,0.0554,84.394,3.23
1210,0.788,0.491,0.107,98.543,2.43
1211,0.836,0.624,0.138,103,2.33
1212,0.708,0.797,0.096,88.015,3.5
1213,0.754,0.449,0.552,77.169,3.32
1214,0.716,0.588,0.0847,165.896,3.06
1215,0.877,0.492,0.0678,151.042,2.78
1216,0.929,0.7,0.349,120.009,2.2
1217,0.816,0.72,0.277,94.004,4.45
1218,0.453,0.538,0.19,122.973,3.41
1219,0.8,0.628,0.391,143.979,2.36
1220,0.785,0.554,0.116,128.047,2.5
1221,0.572,0.519,0.129,100.453,2.82
1222,0.859,0.477,0.0819,145.979,4.19
1223,0.775,0.696,0.157,92.007,3.18
1224,0.651,0.806,0.0927,125.641,4
1225,0.67,0.668,0.133,88.033,2.98
1226,0.731,0.832,0.0665,146.013,2.98
1227,0.657,0.768,0.144,75.025,3.1
1228,0.803,0.759,0.0921,104,3.56
1229,0.87,0.706,0.0872,100.013,2.43
1230,0.915,0.612,0.115,129.93,1.98
1231,0.896,0.72,0.252,140.1,3.53
1232,0.932,0.578,0.115,129.991,1.85
1233,0.712,0.598,0.154,130.007,3.54
1234,0.68,0.766,0.116,160.095,3
1235,0.611,0.651,0.105,122.983,3.59
1236,0.836,0.617,0.319,138.066,3.45
1237,0.875,0.687,0.141,109.791,2.1
1238,0.735,0.787,0.0721,168.997,3.38
1239,0.815,0.518,0.104,151.891,2.96
1240,0.464,0.547,0.155,67.003,3.69
1241,0.775,0.823,0.309,120.059,2.91
1242,0.839,0.594,0.165,76.007,3
1243,0.628,0.712,0.156,86.627,2.8
1244,0.483,0.361,0.098,171.649,3.23
1245,0.809,0.911,0.181,122.035,3.19
1246,0.528,0.511,0.101,100.1,3.5
1247,0.733,0.389,0.141,157.878,2.66
1248,0.737,0.832,0.255,173.986,5.5
1249,0.922,0.813,0.0539,141.087,2.76
1250,0.534,0.589,0.176,78.616,3.5
1251,0.668,0.892,0.735,95.927,2.65
1252,0.825,0.483,0.204,139.98,3.67
1253,0.664,0.561,0.0764,150.093,3.39
1254,0.722,0.62,0.26,127.978,3.11
1255,0.882,0.612,0.182,147.982,2.68
1256,0.467,0.608,0.125,80.957,3.52
1258,0.882,0.602,0.178,142.959,3.05
1259,0.906,0.474,0.286,106.976,3.24
1260,0.812,0.519,0.13,104.954,2.76
1261,0.469,0.785,0.0931,89.719,3.49
1262,0.875,0.813,0.321,114.993,3.08
1263,0.68,0.701,0.168,94.06,3.65
1264,0.504,0.498,0.0929,87.221,3.19
1265,0.218,0.652,0.172,65.375,4.17
1266,0.768,0.486,0.098,125.021,2.77
1267,0.82,0.783,0.0938,130.015,2.77
1268,0.761,0.556,0.0976,187.81,2.67
1269,0.638,0.863,0.685,120.077,4
1270,0.644,0.768,0.469,108.992,3.68
1271,0.375,0.605,0.147,175.946,4.72
1272,0.55,0.611,0.121,148.062,4.12
1273,0.404,0.524,0.199,145.74,5.93
1274,0.774,0.588,0.258,75.978,2.46
1275,0.737,0.766,0.114,93.956,3.28
1276,0.886,0.604,0.107,98.023,5.09
1277,0.631,0.75,0.286,90.019,3.34
1278,0.749,0.461,0.0738,139.02,3.41
1279,0.555,0.619,0.0917,95.032,3.26
1280,0.245,0.394,0.093,115.233,3.17
1281,0.651,0.561,0.435,175.992,3.16
1282,0.849,0.709,0.329,93.06,2.94
1283,0.795,0.911,0.131,164.081,3.03
1284,0.828,0.738,0.0917,94.995,2.38
1285,0.772,0.634,0.432,160.052,3.5
1286,0.855,0.676,0.144,133.082,3.25
1287,0.723,0.726,0.057,100.051,2.94
1288,0.879,0.448,0.224,136.985,3.32
1290,0.816,0.582,0.0916,160.004,2.27
1291,0.71,0.808,0.0734,99.989,3.77
1292,0.726,0.646,0.112,134.999,2.72
1293,0.761,0.732,0.0716,151.982,4.05
1298,0.733,0.567,0.382,75.491,3.98
1299,0.895,0.739,0.102,140.007,3.66
1300,0.747,0.497,0.138,142.046,2.65
1301,0.903,0.535,0.0851,130.117,3.26
1303,0.802,0.748,0.165,150.063,3.23
1305,0.802,0.787,0.153,94.026,2.8
1306,0.95,0.654,0.138,132.936,3.25
1307,0.862,0.65,0.568,131.194,1.92
1308,0.762,0.801,0.254,93.992,2.28
1309,0.762,0.622,0.145,130.019,3.22
1310,0.55,0.598,0.0955,83.836,3.87
1311,0.867,0.768,0.254,102.021,3.03
1312,0.443,0.582,0.127,147.589,3.22
1313,0.76,0.607,0.132,105.979,3.14
1314,0.817,0.665,0.103,104.957,3.59
1315,0.816,0.629,0.0692,96.493,2.19
1316,0.71,0.586,0.193,175.987,3.09
1317,0.632,0.345,0.104,141.641,3.01
1318,0.929,0.563,0.244,129.957,3.56
1319,0.837,0.601,0.0928,142.977,2.95
1320,0.786,0.683,0.706,126.002,3.89
1321,0.817,0.656,0.115,139.915,2
1322,0.858,0.547,0.104,128.02,3.53
1323,0.719,0.758,0.129,147.023,3.3
1324,0.756,0.553,0.158,117.992,3.69
1325,0.734,0.836,0.179,80.002,4.51
1326,0.631,0.665,0.152,80.353,2.63
1327,0.826,0.368,0.0914,127.977,1.79
1329,0.741,0.599,0.785,139.891,3.79
1330,0.748,0.771,0.135,142.086,3.25
1331,0.776,0.752,0.33,140.013,3.21
1332,0.775,0.757,0.148,142.933,3.15
1333,0.842,0.556,0.204,118.836,3.28
1334,0.702,0.768,0.105,70.056,3.55
1335,0.734,0.703,0.413,151.923,3.24
1337,0.803,0.719,0.425,129.945,3.97
1338,0.619,0.784,0.315,156.035,3.02
1339,0.591,0.848,0.372,105.922,4.11
1340,0.82,0.635,0.244,101.024,4.3
1341,0.702,0.508,0.108,82.008,4.21
1342,0.788,0.436,0.0979,129.847,2.96
1343,0.779,0.707,0.0934,140.894,2.97
1344,0.716,0.563,0.119,86.005,2.67
1345,0.599,0.733,0.242,102.211,2.71
1346,0.819,0.654,0.0996,133.503,3.14
1347,0.733,0.708,0.324,93.021,3.11
1348,0.867,0.686,0.1,139.968,3.17
1349,0.813,0.764,0.253,100.047,3.63
1350,0.857,0.621,0.0865,97.989,3.41
1351,0.556,0.538,0.196,143.95,3.72
1352,0.806,0.558,0.0618,95.016,3.32
1353,0.729,0.726,0.101,92.025,3.62
1354,0.838,0.545,0.103,114.998,3.68
1355,0.768,0.652,0.107,154.187,2.42
1356,0.746,0.45,0.172,95.998,3.88
1357,0.719,0.611,0.155,129.962,3.54
1358,0.807,0.678,0.0986,147.004,2.88
1359,0.892,0.486,0.146,120.998,3.57
1360,0.823,0.552,0.122,124.038,3.43
1361,0.781,0.762,0.121,110.042,3
1362,0.789,0.509,0.272,114.957,3.06
1363,0.795,0.715,0.179,165.941,5.08
1364,0.713,0.798,0.246,176.073,3.69
1365,0.658,0.901,0.12,93.979,3.51
1366,0.881,0.457,0.231,136.97,3.32
1367,0.907,0.539,0.253,124.918,2.5
1368,0.817,0.781,0.123,104,3.61
1369,0.81,0.566,0.122,142.069,5.26
1370,0.674,0.64,0.0925,99.908,3.91
1371,0.701,0.714,0.0883,86.91,2.89
1372,0.573,0.739,0.175,120.077,2.9
1373,0.742,0.679,0.0754,100.041,3.36
1374,0.639,0.791,0.362,92.603,3.71
1375,0.771,0.671,0.0637,85.026,2.86
1376,0.727,0.815,0.231,176.075,3.6
1377,0.795,0.783,0.437,92.01,4.43
1378,0.619,0.459,0.137,126.803,3.07
1379,0.715,0.624,0.123,158.087,2.89
1380,0.887,0.388,0.106,120.035,3.22
1381,0.643,0.667,0.0904,145.999,3.62
1382,0.72,0.824,0.0509,165.998,3.75
1383,0.566,0.548,0.11,157.999,4.17
1384,0.55,0.747,0.0536,79.98,3.32
1385,0.526,0.575,0.108,84.047,4.36
1386,0.589,0.696,0.0808,134.953,3.89
1387,0.703,0.646,0.191,141.87,3.48
1388,0.808,0.903,0.0993,116.988,3.27
1389,0.385,0.798,0.181,149.756,4.33
1390,0.661,0.84,0.287,91.457,3.96
1391,0.814,0.755,0.306,79.976,2.98
1392,0.711,0.757,0.367,174.013,3.64
1393,0.692,0.744,0.359,171.374,5.44
1394,0.726,0.444,0.177,185.044,2.81
1396,0.915,0.556,0.0733,148.964,2.85
1397,0.73,0.644,0.143,174.101,3.42
1398,0.873,0.656,0.0726,125.982,3.45
1399,0.548,0.648,0.123,141.937,3.41
1400,0.738,0.748,0.109,94.949,3.62
1401,0.42,0.131,0.109,137.421,4.86
1402,0.524,0.577,0.103,175.396,3.36
1403,0.904,0.627,0.0923,145.976,3.74
1404,0.648,0.681,0.0971,157.941,3.35
1405,0.764,0.443,0.0749,138.999,2.8
1406,0.566,0.438,0.212,117.127,2.28
1407,0.832,0.508,0.107,109.352,3.09
1408,0.796,0.777,0.095,141.97,3.38
1409,0.774,0.603,0.0869,149.982,2.99
1410,0.702,0.608,0.129,75.012,3.26
1411,0.664,0.848,0.172,104.998,6.21
